Token (stemmatisé),Mots associés,Occurrences,Articles concernés
sarkozi,sarkozy,4,2
elect,"elections, elected, elective, elect, elects, election, electing",219,77
enough,enough,99,76
impoverish,impoverished,9,9
famili,"families, family, familial",664,155
norwegian,norwegian,4,4
27,27,70,46
20,20,139,84
exchang,"exchange, exchanges, exchanged, exchanging",282,102
proport,"proportions, proportionally, proport, proportional, proportion",77,51
appoint,"appointing, appoint, appoints, appointed, appointments, appointment",76,61
invalid,"invalidating, invalid",15,13
monetari,monetary,118,33
germani,germany,204,71
3,3,209,109
german,"german, germans",146,61
regardless,regardless,89,73
qualif,"qualification, qualifications",61,28
2007,2007,171,106
phrase,"phrases, phrase, phrasing, phrased",84,51
line,"line, lines, lined",239,137
debat,"debates, debate, debated, debating",175,95
fight,"fight, fighting, fights",130,59
parti,"parties, party",693,118
brought,brought,110,88
discuss,"discussed, discussing, discusses, discussions, discussion, discuss",372,153
stefan,stefan,4,3
zillich,zillich,2,2
children,children,484,103
gymnasium,gymnasium,4,4
headmast,"headmasters, headmaster",3,3
gymnasien,gymnasien,4,2
disservic,disservice,2,2
norway,norway,55,19
asa,asa,6,2
either,either,400,184
rough,"rough, roughly",39,32
400,400,18,16
total,"totality, totalling, total, totally, totals",239,114
seierstad,seierstad,2,2
opsahl,opsahl,2,2
promin,"prominently, prominent, prominence",147,84
capit,"capitalized, capitalism, capitalization, capitals, capitalize, capital, capitalizes",621,127
chair,"chairs, chaired, chair",30,17
august,"auguste, august",85,51
2009,2009,219,123
observ,"observant, observing, observes, observations, observers, observances, observer, observe, observance, observationally, observational, observation, observable, observed",314,124
7,7,61,50
91,91,18,17
throughout,throughout,218,135
107,107,2,2
117,117,5,5
definit,"definitional, definitions, definitively, definitely, definite, definitive, definition",576,184
seven,seven,66,47
femal,"females, female",663,63
2016,2016,183,76
valuat,"valuations, valuation",100,11
profit,"profits, profitable, profit, profited, profitably, profitability",378,101
restructur,"restructured, restructuration, restructuring, restructure",52,31
romania,romania,9,7
romani,romani,2,2
alloc,"allocator, allocative, allocates, allocate, allocated, allocating, allocation",144,75
soviet,"soviets, soviet",57,29
russia,russia,39,26
soon,soon,42,33
1918,1918,14,12
revolut,"revolution, revolutions",165,64
inessa,inessa,2,2
armand,armand,4,4
lenin,lenin,14,12
secretari,"secretariate, secretaries, secretary",49,33
lover,"lover, lovers",7,6
instrument,"instrumentality, instrumentalism, instruments, instrumental, instrument, instrumentation",117,61
zhenotdel,zhenotdel,2,2
1930s,1930s,62,41
egalitarian,"egalitarianism, egalitarian",39,26
ussr,ussr,5,5
factori,"factories, factory",97,62
1934,1934,15,13
inappropri,inappropriate,48,33
1920s,1920s,51,34
korenizatsiia,korenizatsiia,2,2
offic,"office, officer, offices, officers",509,172
communist,"communistic, communists, communist",64,33
autonom,"autonomously, autonomous",44,30
committe,"committee, committees",211,88
titular,titular,6,6
retain,"retaining, retained, retainer, retain, retains",147,79
abolish,"abolishing, abolish, abolishment, abolished",42,35
inhabit,"inhabited, inhabitants, inhabit",14,10
territori,"territory, territories, territorial",84,34
serbia,serbia,15,6
2006,2006,174,104
ground,"grounding, grounds, ground, grounded",96,61
roma,roma,4,2
enrol,"enrolment, enrol, enrolled, enrollment, enrolling, enroll",54,28
condit,"condition, conditioning, conditionally, conditioned, condit, conditional, conditions",664,188
slovakia,slovakia,14,12
octob,october,88,46
2005,2005,168,90
kingdom,kingdom,222,100
2010,2010,182,100
uk,uk,271,95
default,"default, defaults",42,18
commerci,"commercials, commercialization, commercially, commercialized, commercial",122,60
transact,"transaction, transacted, transactive, transact, transacting, transactional, transactions",254,54
privat,"private, privately, privatize, privatization, privatized",404,140
except,"except, exceptional, exceptions, exceptionalism, exception, excepting, exceptionally",92,59
wit,"witnessed, witness, wits, witnessing, wit, witnesses",44,24
159,159,2,2
eg,eg,4,4
connect,"connections, connecting, connectivity, connective, connected, connects, connection, connect",344,155
suffer,"suffer, suffering, sufferers, suffered, suffers",150,75
proportion,proportionate,4,4
overcom,"overcome, overcoming",75,57
exempt,"exemption, exempt, exempted, exemptions",14,12
northern,"northern, northerners",57,34
ireland,ireland,51,39
peac,"peace, peaceful",50,34
friday,"friday, fridays",6,6
agreement,"agreement, agreements",297,88
patten,patten,2,2
cathol,"catholics, catholic",36,25
later,"later, lateral, laterally",426,177
shortlist,shortlists,2,2
tribun,"tribunals, tribunal, tribun, tribune",13,12
cheshir,cheshire,8,8
heterosexu,"heterosexual, heterosexuality, heterosexuals",79,27
canada,canada,279,98
canadian,"canadians, canadian",132,51
charter,"charter, charterer, chartered",50,25
freedom,"freedoms, freedom",355,107
subsect,subsection,10,8
15,15,171,84
preclud,"precludes, precluding, preclude",12,12
amelior,"amelioration, ameliorate",3,3
mental,"mental, mentally, mentality",1224,125
visibl,"visible, visibly, visibility",138,74
northwest,northwest,12,7
p1,p1,2,2
born,"born, borne",78,40
nwt,nwt,3,3
resid,"residents, residencies, residing, resides, residence, residency, residences, resident, resided, reside",100,65
half,half,111,67
p2,p2,2,2
date,"dated, dating, dates, date",199,76
reconstruct,"reconstruct, reconstructing, reconstructions, reconstruction",23,21
era,"eras, era",117,48
expand,"expand, expandable, expanding, expanded, expands",177,114
24,24,74,43
septemb,september,96,67
therebi,thereby,78,60
terminolog,"terminology, terminologies",63,46
11375,11375,2,2
amend,"amendments, amending, amendment, amended, amend",73,36
13,13,57,47
1967,1967,33,27
nondiscrimin,nondiscrimination,6,4
mandat,"mandate, mandates, mandating, mandated",98,60
veteran,"veterans, veteran",56,17
numer,"numerical, numerators, numerals, numerous, numerically",118,94
question,"questioned, question, questioning, questions, questionable",374,173
upon,upon,338,142
legitimaci,legitimacy,44,39
539,539,3,3
us,us,496,167
244,244,2,2
attract,"attractive, attracts, attractions, attracted, attracting, attract, attraction, attractiveness",164,89
california,california,96,46
michigan,michigan,27,21
eight,eight,76,44
oklahoma,oklahoma,9,8
hampshir,hampshire,6,6
arizona,arizona,15,10
colorado,colorado,62,16
nebraska,nebraska,3,3
florida,florida,36,15
alreadi,already,139,95
quiet,"quietly, quiet",14,13
asian,"asian, asians",97,63
jewish,jewish,23,11
caucasian,"caucasians, caucasian",3,3
launch,"launching, launch, launched",90,44
lawsuit,"lawsuits, lawsuit",63,30
stop,"stops, stopping, stopped, stop",74,56
29,29,20,16
unconstitut,unconstitutional,8,8
claus,"clause, clauses",26,16
14th,14th,12,11
oceania,oceania,6,6
zealand,"zealand, zealanders",72,39
māori,māori,15,5
polynesian,polynesian,2,2
earmark,"earmarking, earmarked",4,4
auckland,auckland,2,2
phenomenon,phenomenon,106,68
mismatch,"mismatch, mismatching",34,9
theori,"theories, theory",1748,204
kid,"kid, kids",22,12
transpar,"transparently, transparent, transparency",59,33
graduat,"graduation, graduating, graduated, graduates, graduate",184,63
statist,"statistics, statistic, statistical, statistically",209,102
73,73,29,22
1993,1993,78,50
done,done,288,162
indirectt,indirecttly,2,2
award,"awarded, awards, award, awarding",138,68
nz,nz,2,2
whose,whose,169,102
celebr,"celebrations, celebrated, celebrating, celebrity, celebrates, celebrities, celebrate, celebration",80,36
permiss,"permissive, permissible, permission",39,24
faith,"faithful, faiths, faith",40,27
pertain,"pertains, pertained, pertain, pertaining",42,34
suppos,"suppose, supposes, supposedly, supposed",51,43
brazil,brazil,62,31
brazilian,brazilian,13,9
amerindian,amerindians,2,2
democrat,"democratize, democratized, democrat, democrats, democratically, democratizing, democratic, democratizers, democratization",312,78
brasília,brasília,2,2
resurrect,resurrecting,2,2
nazist,nazist,2,2
appeal,"appealed, appealing, appeals, appeal",71,50
unanim,"unanimously, unanimous, unanimity",25,22
26,26,35,30
april,april,104,72
convent,"conventional, convention, conventionally, conventions",228,98
stipul,"stipulate, stipulates, stipulated, stipulation, stipulations, stipulating",48,29
ratifi,"ratify, ratified",14,10
rectifi,rectify,6,6
entail,"entails, entail, entailed",51,41
mainten,maintenance,77,47
unequ,"unequally, unequal",78,45
separ,"separates, separated, separating, separate, separateness, separation, separately",293,127
taken,taken,245,129
diminish,"diminished, diminishes, diminishing, diminish",72,56
coven,"covenant, covenants",30,15
impair,"impaired, impairing, impairment, impairments, impairs, impair",85,32
enjoy,"enjoyable, enjoyed, enjoying, enjoys, enjoyment, enjoy",115,70
differenti,"differentiation, differentiates, differentially, differential, differentials, differentiate, differentiating, differentiated",146,82
societ,"societates, societally, societal",170,91
slaveri,slavery,95,41
sought,sought,86,50
rang,"ranging, ranges, range, ranged",328,179
enrich,"enriching, enrichment, enriched, enrich",46,22
wake,"wake, wakefulness, waking",51,21
slave,"slaves, slave",71,32
temporari,temporary,77,35
regul,"regulators, regulating, regulate, regulates, regulator, regulative, regulation, regulated, regulations",411,143
estim,"estimating, estimation, estimate, estimations, estimated, estimates",194,99
strike,"striking, strikingly, strikes, strike",278,39
grow,"grow, growing, grows",233,141
pace,"pacing, pace, paces",35,34
deregul,"deregulated, deregulation",19,9
persist,"persistent, persistency, persisting, persisted, persistence, persist, persistently, persists",103,67
driven,driven,71,66
induc,"induces, inducing, induce, induced",32,26
screen,"screen, screening, screened, screenings, screens",37,24
counterproduct,counterproductive,17,13
discontinu,"discontinuance, discontinue, discontinuity, discontinuities, discontinued",29,15
reconcili,"reconciliations, reconciliation",20,16
old,"old, olds",106,64
fish,"fishing, fish",11,8
cure,"cures, cure, curing, cured",13,12
turn,"turned, turn, turns, turning",275,151
fals,"falsely, false",88,49
equival,"equivalence, equivalency, equivalent",77,53
journalist,"journalistic, journalists, journalistically, journalist",66,29
vann,vann,2,2
newkirk,newkirk,2,2
ii,ii,89,58
fisher,fisher,33,21
texa,texas,50,17
discret,"discrete, discretion",35,28
name,"naming, namely, named, name, names",342,144
misconcept,"misconceptions, misconception",14,13
engend,"engender, engendered",5,5
resent,"resentment, resent, resented, resentful",37,31
sher,sher,4,4
devalu,"devalue, devaluation, devaluing, devalues, devalued",38,27
accomplish,"accomplishing, accomplished, accomplishments, accomplish, accomplishes, accomplishment",106,69
tseme,tseming,2,2
yang,yang,4,2
fraudul,fraudulent,8,6
evil,"evil, evils",35,23
verifi,"verifiable, verifying, verify, verified, verifies",13,11
lose,"loses, lose, losing",98,70
scientist,"scientist, scientists",127,66
charl,charles,73,51
murray,murray,11,10
beneficiari,"beneficiary, beneficiaries",79,24
wholli,wholly,15,13
unqualifi,unqualified,4,4
avail,"availability, avails, avail, available",362,152
cite,"cite, cited, citing, cites",167,114
innat,"innately, innate",28,21
reaffirm,"reaffirming, reaffirmed, reaffirmation, reaffirm",12,12
essay,"essay, essays",65,50
advoc,"advocates, advocate, advocated, advocating",282,100
intellig,"intelligently, intelligence, intelligent",166,73
incent,"incentives, incentive",128,63
unnecessari,unnecessary,37,32
futil,futile,4,4
absenc,"absences, absence",66,55
match,"matches, match, matched, matching",62,55
chanc,"chances, chance",113,78
former,"formerly, former",198,96
drop,"dropped, drop, drops, dropping",64,45
hurt,"hurtful, hurting, hurts, hurt",52,30
andrew,andrew,45,22
hill,"hills, hill",57,38
reduct,"reductions, reduction",129,60
indic,"indicate, indications, indicates, indication, indicative, indicator, indic, indicating, indicators, indices, indicated",361,159
hypothesi,"hypothesis, hypothesi",76,32
unfound,unfounded,6,6
circumst,"circumstance, circumstances",101,75
zachari,zachary,2,2
bleemer,bleemer,2,2
prop,"prop, propped, props",5,5
209,209,2,2
annual,"annually, annual",98,67
gail,gail,11,9
heriot,heriot,8,6
professor,"professor, professors",231,79
san,san,40,35
diego,diego,16,16
richard,"richard, richards",114,81
sander,"sander, sanders",10,4
fewer,fewer,86,59
attorney,"attorney, attorneys",18,10
paper,"paper, papers",138,67
ian,ian,14,12
ayr,ayres,2,2
brook,"brooks, brookings, brook",11,9
yale,yale,17,12
lawyer,"lawyer, lawyers",70,46
furthermor,furthermore,144,89
attend,"attending, attendant, attendance, attend, attends, attended, attendants",146,79
2008,2008,208,102
jess,jesse,3,3
rothstein,rothstein,2,2
albert,"albert, alberts",22,20
yoon,yoon,2,2
63,63,12,8
declin,"declines, declining, declined, decline",185,92
matricul,matriculants,2,2
90,90,55,40
dismiss,"dismissing, dismiss, dismissals, dismissed, dismissal, dismissive",37,29
credibl,"credibly, credible, credibility",30,21
invok,"invoked, invoking, invoke, invokes",17,15
peter,"peter, peters",105,71
arcidiacono,arcidiacono,2,2
michael,michael,119,71
lovenheim,lovenheim,2,2
caution,"cautions, caution, cautioned",18,17
outweigh,"outweighed, outweigh",25,19
2011,2011,237,127
data,data,481,152
duke,duke,10,10
propos,"proposed, propose, proposing, proposal, proposes, proposals",342,172
possess,"possessing, possessed, possess, possessions, possesses, possessive, possession",114,80
prospect,"prospective, prospects, prospect",74,45
poll,"poll, polls, polled, polling",67,27
usa,usa,23,16
split,"split, splits",29,27
slight,"slights, slight, slightly",52,48
realm,"realm, realms",27,24
quinnipiac,quinnipiac,4,2
feel,"feeling, feels, feelings, feel",542,169
gallup,gallup,18,11
72,72,18,17
44,44,22,15
21,21,81,59
49,49,13,12
fall,"fall, falling, falls",219,114
unlik,"unlikely, unlike",101,80
affili,"affiliative, affiliation, affiliations, affiliates, affiliated, affiliate",81,39
65,65,21,21
voter,"voters, voter",54,24
homosexu,"homosexuals, homosexual, homosexuality",33,24
leger,leger,2,2
59,59,21,20
pew,pew,15,10
campus,"campus, campuses",58,21
thing,"thing, things",248,139
releas,"release, releasing, releases, released",98,53
67,67,7,7
2022,2022,134,64
74,74,8,6
read,"reads, readings, read, reading",265,195
anderson,anderson,20,16
elizabeth,elizabeth,7,7
strict,"strict, strictly",81,59
scrutini,scrutiny,20,17
nyu,nyu,7,7
77,77,15,14
pdf,pdf,86,33
kristin,kristin,4,4
j,j,91,52
benign,benign,7,7
bigotri,bigotry,2,2
subtl,subtle,42,29
prejudic,"prejudice, prejudices",143,47
cambridg,cambridge,81,40
press,"press, pressed, pressing",459,114
pp,pp,177,69
isbn,isbn,532,114
terri,"terry, terri",16,16
pursuit,"pursuit, pursuits",61,50
histori,"histories, history",707,210
oxford,oxford,102,47
york,york,249,103
bernstein,bernstein,3,3
david,"david, davide",196,117
classifi,"classifying, classifies, classify, classified",86,67
untold,untold,4,2
bombardi,bombardier,3,3
book,"books, book",495,161
ny,ny,27,20
boxil,boxill,4,2
bernard,bernard,23,12
jan,jan,25,20
frey,frey,7,7
heath,heath,7,7
wellman,wellman,9,9
christoph,christopher,22,18
ed,"ed, eds",192,79
companion,"companion, companions, companionate",37,22
ethic,"ethics, ethic, ethical, ethically, ethicality",317,109
blackwel,blackwell,28,13
philosophi,"philosophy, philosophie, philosophies",129,82
malden,malden,15,10
massachusett,massachusetts,48,33
publish,"publishes, published, publish, publishing, publishers, publisher",479,164
bolick,bolick,2,2
clint,clint,2,2
hamowi,hamowy,3,3
ronald,ronald,59,37
encyclopedia,encyclopedia,32,29
libertarian,"libertarian, libertarianism, libertarians",66,14
thousand,"thousand, thousands",49,38
oak,oaks,8,5
sage,sage,55,31
cato,cato,5,5
lccn,lccn,2,2
oclc,oclc,44,25
bossuyt,bossuyt,2,2
marc,marc,9,8
17,17,55,38
un,un,52,30
archiv,"archives, archived, archival, archive, archiving",128,79
16,16,45,38
deirdr,deirdre,6,6
celest,celeste,2,2
achter,achter,2,2
paul,paul,99,54
spring,"spring, springs",16,14
2001,2001,135,77
genet,"genetic, genetically, genetics",203,25
rhetor,"rhetorical, rhetoric, rhetorics",64,28
jstor,jstor,47,25
s2cid,s2cid,95,52
dobbin,dobbin,20,10
frank,frank,61,40
invent,"invention, inventive, inventing, inventiveness, invented, inventions, invent",74,38
princeton,princeton,22,16
congress,"congress, congresses",78,49
featherman,featherman,2,2
hall,"halls, hall",72,46
krislov,krislov,2,2
marvin,marvin,3,3
ann,"anne, ann",44,26
arbor,arbor,5,5
detail,"detailed, detailing, details, detail",148,94
wayback,wayback,61,48
machin,"machinations, machines, machine",144,90
ghorbal,ghorbal,2,2
karim,karim,4,3
2015,2015,210,89
essenc,essence,35,32
colonial,coloniale,2,2
politiqu,politique,2,2
contemporain,contemporaine,2,2
pour,pour,4,4
une,une,5,5
approch,approche,2,2
fanonienn,fanonienne,2,2
la,la,56,32
en,"ens, en",29,12
digit,"digitally, digitization, digitized, digital, digitalization, digit",212,59
e016,e016,2,2
gillon,gillon,2,2
steven,"steven, stevens",31,26
strang,"strange, strangeness, strangely",19,15
career,"career, careers",551,108
reform,"reformation, reformed, reformers, reforming, reformer, reforms, reform",156,82
unintend,unintended,11,11
ww,ww,2,2
norton,norton,8,6
2000,2000,144,92
golland,golland,2,2
hamilton,hamilton,20,14
phd,phd,36,18
thesi,thesis,27,21
da3325474,da3325474,2,2
harpalani,harpalani,8,6
vinay,vinay,12,10
novemb,november,105,52
pennsylvania,pennsylvania,46,27
februari,february,85,51
expedit,"expedition, expedite, expedited",5,5
harper,harper,11,11
shannon,shannon,5,4
barbara,barbara,14,14
reskin,reskin,3,3
sociolog,"sociology, sociological, sociologically",178,98
onlin,online,484,116
somin,somin,2,2
alison,alison,3,3
silenc,"silenced, silences, silencing, silence",123,18
bedfellow,bedfellows,2,2
ssrn,ssrn,17,17
hubbard,hubbard,2,2
william,"williams, william",166,79
gari,gary,30,20
1978,1978,52,42
katznelson,katznelson,2,2
ira,ira,3,3
okechukwu,okechukwu,2,2
amaka,amaka,2,2
open,"open, opened, openly, opening, openings, openness, opens",395,174
columbia,columbia,41,30
parashar,parashar,2,2
sakshi,sakshi,2,2
springer,springer,22,17
singapor,singapore,36,21
pierc,pierce,6,6
jennif,jennifer,26,23
innoc,"innocent, innocence",21,17
backlash,backlash,37,17
stanford,stanford,64,27
pollak,pollak,7,3
oliv,"olive, oliver",17,13
b,b,81,49
1983,1983,49,40
antisemit,"antisemitic, antisemitism",50,12
45,45,34,29
rubio,rubio,6,6
philip,philip,15,12
mississippi,mississippi,14,14
sowel,sowell,2,2
thoma,thomas,109,60
world,"world, worlds",955,236
empir,"empirically, empires, empire, empirical",250,100
analysi,analysis,668,183
conserv,"conserving, conservative, conservancy, conserve, conservation, conservatives, conserves",614,61
stohler,stohler,2,2
stephan,"stephane, stephan",13,13
untangl,untangling,2,2
partisan,"partisan, partisans",15,12
politi,polity,8,6
53,53,24,20
thurber,thurber,6,6
timothi,timothy,15,15
troubl,"troubled, troubling, trouble, troubles",49,44
susann,susanne,2,2
sozialquot,sozialquote,2,2
berlin,"berlin, berliner",12,10
sollen,sollen,2,2
mehr,mehr,2,2
schüler,schüler,2,2
aus,aus,2,2
armen,armen,2,2
familien,familien,2,2
aufnehmen,aufnehmen,2,2
der,der,22,12
tagesspiegel,tagesspiegel,2,2
weiss,weiss,17,10
robert,"roberts, robert",157,89
1997,1997,84,56
garland,garland,4,4
pub,pub,3,3
1987,1987,47,35
brief,"brief, briefing, briefs",45,36
intergroup,intergroup,71,14
eric,eric,29,22
ej360259,ej360259,2,2
robinson,robinson,31,22
jo,jo,12,12
documentari,documentary,23,16
zalta,zalta,2,2
edward,"edwards, edward",67,41
n,n,13,13
news,news,317,54
commentari,"commentary, commentaries",27,23
barack,barack,12,9
obama,obama,22,12
longer,longer,180,99
pbs,pbs,7,7
interview,"interviewed, interviewer, interviewing, interview, interviewers, interviews",233,86
randal,randall,8,8
clifford,clifford,17,10
armion,armion,2,2
clé,clé,2,2
des,des,34,19
langu,langues,2,2
squar,"square, squared, squarely",16,14
23,23,67,49
neolog,"neologisms, neologism",3,3
contemporari,contemporary,150,84
behavior,"behavior, behaviorally, behavioral, behaviorism, behavioralism, behaviors",1241,214
insincer,"insincerity, insincere",9,6
notion,"notion, notions",159,107
ignor,"ignore, ignoring, ignores, ignored, ignorance, ignorant",199,87
prior,prior,159,104
toler,"tolerance, tolerating, tolerated, tolerant, tolerate, tolerates, toleration, tolerable",72,43
solidar,solidarity,77,46
widespread,widespread,142,75
2010s,2010s,26,20
donald,donald,65,29
trump,"trump, trumps",61,17
usag,"usages, usage",70,41
ableism,ableism,10,9
xenophobia,xenophobia,4,4
sexism,sexism,379,16
intersect,"intersect, intersectionality, intersection, intersects, intersecting, intersectional, intersections, intersectionally",166,46
outgroup,"outgroup, outgroups",23,9
rout,"route, routes",36,26
remov,"removed, removes, removal, removing, removals, remove",183,85
lifelong,lifelong,27,18
pattern,"patterning, patterns, pattern",184,99
excess,"excesses, excessive, excessively, excess",83,57
qualiti,"qualities, quality",465,179
comfort,"comfort, comforting, comfortably, comfortable",113,68
produc,"produce, producer, producible, produced, producers, producing, produces",527,175
oper,"operators, operant, operate, operator, operates, operationally, operatives, operated, operational, operative, operations, operating, operation",751,194
noun,"nouns, noun",18,8
appear,"appearance, appears, appear, appearances, appeared, appearing",326,135
1840s,1840s,7,5
present,"presently, presentations, presented, present, presents, presenters, presentation, presenting",557,197
straight,straight,12,9
alli,"allies, allied, allying, ally",59,37
gay,"gays, gay",72,35
allianc,"alliances, alliance",92,57
lgbt,lgbt,68,25
attest,"attest, attested, attests",17,16
far,far,159,104
1943,1943,7,5
dictionari,"dictionaries, dictionary",45,36
theoriz,"theorizes, theorize, theorized, theorizing",45,35
praxi,praxis,16,6
librarian,"librarian, librarians",16,12
museum,"museums, museum",30,21
media,"media, medias",929,147
user,"users, user",200,38
faculti,"faculty, faculties",89,35
karl,karl,40,28
marx,marx,65,31
sartr,sartre,2,2
lindsay,lindsay,1,1
liken,"likened, likens",5,5
religi,"religious, religiousness, religiously",403,75
duti,"dutiful, duties, duty",162,81
activist,"activist, activists",219,62
broader,broader,134,92
surround,"surrounded, surrounds, surround, surroundings, surrounding",83,66
tactic,"tactics, tactically, tactical, tactic",128,43
unclear,unclear,18,18
clear,"clear, clearing, clearly, clears",242,136
cognat,"cognatic, cognates, cognate",5,5
spanish,spanish,59,37
alianza,alianza,1,1
sustain,"sustain, sustainably, sustained, sustainability, sustaining, sustainable, sustains",279,122
comment,"commentator, commented, comment, commentators, comments, commenting",135,65
classic,"classical, classicals, classically, classic, classics",236,54
usual,"usually, usual",493,196
divis,"divisions, divisive, division, divisibility",179,87
retribut,"retributive, retribution",9,9
charact,"characters, character",145,49
friendship,"friendship, friendships",86,36
sincer,"sincerity, sincerely, sincere",9,8
valid,"validity, validly, validate, validation, validated, validates, valid, validities, validating",120,65
practition,"practitioner, practitioners",157,73
emma,emma,9,9
dabiri,dabiri,1,1
chariti,"charity, charities",56,35
coalit,"coalition, coalitions",77,42
paternalist,paternalistic,28,7
attitud,"attitude, attitudes",316,125
understood,understood,126,88
recognit,recognition,214,96
uphold,"upholding, upholds, uphold",40,25
self,self,195,72
imag,"image, images, imaging",187,76
weitzner,weitzner,1,1
cooper,"cooperating, cooperate, cooperates, cooperator, cooper, cooperation, cooperatively, cooperated, cooperatives, cooperativeness, cooperative",1090,124
chavrusa,chavrusa,1,1
instruct,"instructive, instructs, instruction, instructional, instructions, instructed, instruct, instructing",88,42
curriculum,curriculum,79,47
monocultur,"monoculturalism, monoculture",4,4
art,"art, artful, arte, arts",253,89
entertain,"entertained, entertaining, entertainments, entertainment, entertain",57,47
whole,"wholeness, whole",142,108
perspect,"perspectives, perspective",437,164
censorship,censorship,118,11
artist,"artists, artistic, artist",135,30
protection,protectionism,13,7
20th,20th,196,95
centuri,"centuries, century",679,167
concert,"concerted, concertive, concerts, concert",21,18
scientif,"scientific, scientifically",253,112
unesco,unesco,142,23
preserv,"preservation, preserved, preserves, preserve, preserving",90,58
five,five,288,135
overlap,"overlap, overlaps, overlapping",59,49
domain,"domains, domain",145,63
genr,"genre, genres",21,10
coexist,"coexisting, coexist, coexistence",8,8
participatori,participatory,205,28
heritag,heritage,69,25
princip,"principally, principal, principalities, principals",45,43
strengthen,"strengthened, strengthening, strengthen, strengthens",75,56
domest,"domesticity, domestically, domestic",181,70
sell,"sell, sells, selling",90,46
1990s,1990s,131,84
bodi,"bodied, bodies, body",351,132
narrow,"narrower, narrowed, narrows, narrow, narrowing",69,64
sens,"sensed, senses, sense",341,173
inspir,"inspiring, inspirational, inspiration, inspire, inspired, inspires",99,77
anthropolog,"anthropology, anthropological",73,44
lifestyl,"lifestyle, lifestyles",56,34
emphasis,"emphasises, emphasising, emphasise, emphasised",35,18
ongo,ongoing,104,79
dialogu,"dialogue, dialogues",70,40
analog,"analogs, analogous, analogously, analogies, analogical, analogy, analog",44,38
biodivers,biodiversity,18,10
confer,"conferences, conferring, confers, confer, conferred, conference",131,67
took,took,118,70
humankind,humankind,5,5
cavanagh,cavanagh,2,2
jerri,jerry,7,7
mander,mander,2,2
sort,"sort, sorting, sorts",66,59
gene,"gene, genes",76,12
spur,"spur, spurred, spurring",24,22
ever,ever,70,51
intellectu,"intellectual, intellectually, intellectuals",157,59
spiritu,"spiritual, spirituality, spiritually",65,27
quantif,quantification,2,2
quantifi,"quantified, quantify, quantifiable, quantifying",23,23
count,"count, counting, counts, counted",45,32
spoken,spoken,32,14
carri,"carrying, carried, carrie, carries, carry",205,120
crystal,"crystallized, crystal",8,8
disus,disuse,2,2
week,"weeks, week, weekly",174,77
calcul,"calculable, calculate, calculates, calculated, calculating, calculations, calculation",37,29
death,"deaths, death",188,78
2100,2100,2,2
gone,gone,30,26
extinct,"extinction, extinct",7,7
fearon,fearon,2,2
defend,"defends, defended, defender, defendants, defendant, defenders, defend, defending",124,53
1945,1945,30,19
properti,"property, properties, propertied",239,73
tangibl,"tangible, tangibles, tangibility",49,46
bought,bought,31,18
1972,1972,38,30
architectur,"architectures, architectural, architecture",47,33
featur,"featured, feature, featuring, features",241,101
monument,"monumental, monument, monuments",9,9
diplomat,"diplomatic, diplomats, diplomat",25,18
recognis,"recognise, recognised, recognises, recognising",43,27
intang,intangible,38,21
1989,1989,49,40
recommend,"recommend, recommending, recommendable, recommender, recommendations, recommended, recommendation, recommends",155,99
safeguard,"safeguards, safeguarding, safeguard",23,19
folklor,folklore,9,8
proclam,"proclamations, proclamation",17,7
masterpiec,"masterpieces, masterpiece",15,7
oral,"orally, oral",42,24
highlight,"highlights, highlighted, highlighting, highlight",138,81
nineti,"ninety, nineties",4,4
host,"hosting, hosts, hosted, host",88,38
expert,"expert, experts",105,69
bind,"binding, bind, binds",51,30
treati,"treaties, treaty",39,18
creation,"creation, creations",193,104
enshrin,"enshrined, enshrining",17,12
intercultur,"interculturalism, intercultural, interculturally",204,27
expans,"expansion, expansions, expansive",71,55
materi,"materials, materialism, materiality, materialize, material, materially",193,117
emot,"emotion, emotionally, emotions, emotionality, emotional",691,121
twelv,twelve,33,31
driver,"drivers, driver",72,51
submiss,"submissive, submission, submissively, submissions",77,25
quot,"quote, quoting, quotes, quoted",35,27
infring,"infringes, infringement, infringe, infringing",12,7
assembl,"assemblers, assemble, assembly, assembling, assemblies, assembled",83,50
day,"day, days",446,146
drew,drew,25,23
attent,"attention, attentively, attentiveness, attentive, attentional",264,137
fundament,"fundamentalism, fundamental, fundamentally, fundamentals",171,109
flow,"flows, flowing, flow, flowed",156,72
151,151,2,2
signatori,signatory,4,4
regist,"registers, registering, register, registered",97,37
ratif,ratification,7,7
ifcd,ifcd,4,2
voluntari,voluntary,83,54
140,140,7,6
69,69,11,11
johnathan,johnathan,6,4
vickeri,vickery,2,2
biolog,"biological, biology, biologically",198,51
threat,"threats, threat",138,69
speci,species,37,9
import,"imports, importing, imported, important, import, importantly, importance",1076,264
reviv,"revival, revived, revivals, revive",15,13
modern,"modernized, modernizing, modernize, modernism, modern, modernization, modernity",468,145
western,"western, westerners, westernized, westernization",260,96
migrat,"migrated, migrations, migrate, migration, migrating",52,23
monitor,"monitoring, monitor, monitors, monitored",159,102
imperi,"imperialism, imperial, imperious",29,26
frequent,"frequenting, frequented, frequently, frequent",280,127
destruct,"destruction, destructive",41,20
colonis,"colonisers, colonising, coloniser, colonisation, colonise, colonised",14,5
violenc,violence,402,80
18th,18th,57,42
