ID;Name;Overall rating;Potential;Growth;Age;Team;Position rank;Position;Height;Weight;Foot;Joined;Value;Wage;Attacking;Skill;Movement;Power;Mentality;Defending;Goalkeeping;Total stats;Body type;Acceleration type;Classement 23/24;Classement 22/23;Classement 21/22;Classement moyen;Palmares 
270857;Mateus Fernandes;75;85;10;19;Southampton;Midfielder;CAM;178;72;Right;20-08-24;12000000;34000;65;74;78;68;57;55;7;67;Normal (170-185);Controlled Explosive;24;20;15;19,67;0
224081;K. Phillips;76;76;0;28;Ipswich Town;Midfielder;CDM;178;72;Right;04-07-22;6500000;90000;65;71;67;72;59;76;10;70;Stocky (170-185);Controlled;22;51;42;38,33;1
200759;J. Schlupp;72;72;0;31;Crystal Palace;Attacker;LW;178;72;Left;13-01-17;1900000;58000;67;65;73;71;57;70;9;69;Stocky (170-185);Controlled Explosive;10;11;12;11,00;0
272863;F. Umeh-Chibueze;63;78;15;19;Crystal Palace;Attacker;ST;178;72;Left;09-02-23;1100000;26000;59;54;74;69;51;56;12;62;Lean (170-185);Controlled Explosive;10;11;12;11,00;0
279008;L. De Fougerolles;58;78;20;18;Fulham;Defender;CB;178;72;Right;06-04-23;525000;23000;42;40;61;51;37;60;9;50;Lean (170-185);Controlled;13;10;21;14,67;0
256079;M. Caicedo;84;88;4;22;Chelsea;Midfielder;CDM;178;73;Right;14-08-23;56000000;135000;63;72;78;76;61;84;11;74;Normal (170-185);Controlled;6;12;3;7,00;6
265459;T. Morton;72;81;9;21;Liverpool;Midfielder;CM;178;73;Right;01-01-21;5000000;39000;63;74;68;65;56;68;11;68;Lean (170-185);Controlled;3;5;2;3,33;19
195859;D. Ings;74;74;0;31;West Ham United;Attacker;ST;178;73;Right;20-01-23;3600000;70000;73;70;66;68;57;39;11;64;Normal (170-185);Controlled;9;14;7;10,00;0
232545;N. Broadhead;72;73;1;26;Ipswich Town;Attacker;LM;178;73;Right;09-01-23;2800000;40000;67;68;75;70;50;32;8;62;Lean (170-185);Controlled Explosive;22;51;42;38,33;1
200458;L. Digne;80;80;0;30;Aston Villa;Defender;LB;178;74;Left;13-01-22;18000000;110000;73;78;75;77;60;78;9;75;Unique;Controlled;4;7;14;8,33;7
243849;P. Maghoma;67;75;8;23;Brentford;Midfielder;CAM;178;74;Right;16-01-20;2300000;34000;56;65;70;65;52;62;10;63;Lean (170-185);Controlled Explosive;16;9;13;12,67;0
222156;J. Bree;70;71;1;26;Southampton;Defender;RB;178;74;Right;26-01-23;1700000;35000;55;65;66;63;47;68;11;63;Normal (170-185);Controlled;24;20;15;19,67;0
251566;Gabriel Martinelli;82;85;3;23;Arsenal;Attacker;LW;178;75;Right;02-07-19;41500000;125000;77;75;86;76;57;44;7;70;Lean (170-185);Mostly Explosive;2;2;5;3,00;13
273599;H. Amass;60;85;25;17;Manchester United;Defender;LB;178;75;Left;01-07-23;750000;21000;39;48;67;47;40;57;12;52;Lean (170-185);Controlled Explosive;8;3;6;5,67;20
239301;L. Martínez;84;85;1;26;Manchester United;Defender;CB;178;77;Left;27-07-22;43500000;135000;68;74;77;76;62;86;11;76;Normal (170-185);Controlled;8;3;6;5,67;20
229906;L. Bailey;81;81;0;26;Aston Villa;Attacker;LW;178;77;Left;04-08-21;28000000;115000;72;79;88;72;52;36;12;68;Lean (170-185);Mostly Explosive;4;7;14;8,33;7
232487;W. Endo;80;80;0;31;Liverpool;Midfielder;CDM;178;77;Right;18-08-23;15000000;95000;64;66;71;76;61;78;9;71;Normal (170-185);Controlled Explosive;3;5;2;3,33;19
247090;E. Fernández;82;86;4;23;Chelsea;Midfielder;CM;178;78;Right;31-01-23;43500000;115000;72;82;74;77;65;74;8;75;Normal (170-185);Controlled;6;12;3;7,00;6
213884;R. Christie;77;77;0;29;AFC Bournemouth;Midfielder;CDM;178;79;Left;31-08-21;9000000;58000;64;74;77;76;64;72;10;73;Lean (170-185);Controlled Explosive;12;15;22;16,33;0
237386;K. Dewsbury-Hall;78;81;3;25;Chelsea;Midfielder;CM;178;80;Left;02-07-24;18500000;95000;72;76;73;77;61;70;11;73;Lean (170-185);Controlled;6;12;3;7,00;6
234078;O. Mangala;76;79;3;26;Everton;Midfielder;CM;178;80;Right;02-07-24;9500000;41000;58;71;76;72;56;74;7;69;Normal (170-185);Controlled;15;17;16;16,00;9
213956;Adama Traoré;76;76;0;28;Fulham;Attacker;RM;178;86;Right;12-08-23;7500000;69000;61;66;85;77;49;36;10;64;Unique;Mostly Explosive;13;10;21;14,67;0
261336;J. Philogene;75;82;7;22;Aston Villa;Midfielder;CAM;179;67;Right;19-07-24;11500000;67000;64;69;79;67;46;38;9;62;Lean (170-185);Mostly Explosive;4;7;14;8,33;7
217036;Álex Moreno;79;79;0;31;Nottingham Forest;Defender;LB;179;68;Left;11-01-23;12500000;100000;70;70;80;67;62;77;11;73;Normal (170-185);Mostly Explosive;17;16;24;19,00;1
224411;Gonçalo Guedes;76;76;0;27;Wolverhampton Wanderers;Attacker;ST;179;68;Right;08-08-22;8000000;61000;73;74;79;75;55;29;10;66;Normal (170-185);Controlled Explosive;14;13;10;12,33333333;3
212484;W. Burns;72;72;0;29;Ipswich Town;Attacker;RM;179;68;Right;09-06-21;2300000;42000;64;62;84;75;54;59;10;68;Normal (170-185);Mostly Explosive;22;51;42;38,33;1
212198;Bruno Fernandes;87;87;0;29;Manchester United;Midfielder;CAM;179;69;Right;30-01-20;78000000;190000;81;85;77;79;70;66;13;79;Unique;Controlled Explosive;8;3;6;5,67;20
215798;M. Cornet;75;75;0;27;Southampton;Attacker;LW;179;69;Left;05-08-22;6000000;67000;72;71;78;75;58;67;12;72;Lean (170-185);Controlled Explosive;24;20;15;19,67;0
213991;J. Lerma;79;79;0;29;Crystal Palace;Midfielder;CDM;179;70;Right;01-07-23;15000000;83000;69;72;73;81;59;76;11;74;Normal (170-185);Controlled;10;11;12;11,00;0
254243;E. Anderson;76;82;6;21;Nottingham Forest;Midfielder;CAM;179;71;Right;01-07-24;12000000;40000;68;70;76;75;59;69;8;71;Normal (170-185);Controlled;17;16;24;19,00;1
266127;L. Hall;75;84;9;19;Newcastle United;Defender;LWB;179;71;Left;01-07-24;11500000;51000;67;74;77;65;53;72;11;70;Normal (170-185);Controlled Explosive;7;4;11;7,33;4
236015;M. Gibbs-White;79;82;3;24;Nottingham Forest;Midfielder;CAM;179;72;Right;19-08-22;24000000;61000;73;78;78;74;60;59;11;72;Normal (170-185);Controlled Explosive;17;16;24;19,00;1
237819;N. Domínguez;77;78;1;26;Nottingham Forest;Midfielder;CDM;179;73;Right;01-09-23;11000000;56000;65;70;75;74;58;74;8;71;Lean (170-185);Controlled Explosive;17;16;24;19,00;1
206085;J. Murphy;76;76;0;29;Newcastle United;Attacker;RW;179;74;Right;19-07-17;7500000;90000;62;72;78;74;56;60;12;69;Normal (170-185);Controlled Explosive;7;4;11;7,33;4
208830;J. Vardy;77;77;0;37;Leicester City;Attacker;ST;179;74;Right;01-05-12;3600000;45000;76;67;72;70;61;50;12;68;Unique;Controlled Explosive;21;18;8;15,67;1
271218;W. Alves;63;79;16;19;Leicester City;Midfielder;CAM;179;74;Right;01-07-21;1200000;21000;55;62;65;54;44;45;8;55;Lean (170-185);Controlled;21;18;8;15,67;1
272500;C. Baleba;75;84;9;20;Brighton & Hove Albion;Midfielder;CDM;179;75;Left;29-08-23;11500000;47000;60;65;75;78;55;71;10;69;Normal (170-185);Controlled Explosive;11;6;9;8,666666667;0
255718;R. Sosa;75;78;3;24;Nottingham Forest;Attacker;RM;179;75;Right;16-08-24;7500000;45000;59;65;76;66;50;47;9;62;Normal (170-185);Mostly Explosive;17;16;24;19,00;1
269421;Jota Silva;77;80;3;24;Nottingham Forest;Attacker;RM;179;77;Right;01-08-24;14500000;51000;71;68;79;75;56;39;10;66;Normal (170-185);Mostly Explosive;17;16;24;19,00;1
232223;K. Tsimikas;78;78;0;28;Liverpool;Defender;LB;179;77;Left;10-08-20;12500000;81000;60;74;77;74;60;75;10;71;Normal (170-185);Controlled;3;5;2;3,33;19
251805;J. Timber;79;83;4;23;Arsenal;Defender;CB;179;78;Right;14-07-23;22500000;90000;58;59;76;69;54;80;10;68;Normal (170-185);Controlled Explosive;2;2;5;3,00;13
238074;R. James;82;84;2;24;Chelsea;Defender;CB;179;91;Right;01-03-17;36500000;110000;76;81;79;80;65;82;10;79;Stocky (170-185);Controlled Explosive;6;12;3;7,00;6
271800;Y. Minteh;74;86;12;19;Brighton & Hove Albion;Attacker;LM;180;65;Left;30-06-24;10000000;43000;59;62;86;59;49;46;9;62;Lean (170-185);Mostly Explosive;11;6;9;8,666666667;0
268439;T. Collyer;64;75;11;20;Manchester United;Midfielder;CDM;180;65;Right;20-03-22;1200000;33000;48;60;67;60;47;62;11;59;Lean (170-185);Controlled;8;3;6;5,67;20
196978;C. Wilson;81;81;0;32;Newcastle United;Attacker;ST;180;66;Right;07-09-20;21000000;130000;75;67;78;77;60;35;10;67;Normal (170-185);Controlled;7;4;11;7,33;4
279128;T. Nyoni;62;84;22;17;Liverpool;Midfielder;CAM;180;66;Right;12-11-23;1200000;22000;54;59;65;52;46;49;8;55;Lean (170-185);Controlled;3;5;2;3,33;19
229723;M. Jensen;77;77;0;28;Brentford;Midfielder;CM;180;68;Right;10-07-19;10500000;67000;64;74;73;69;62;68;10;70;Lean (170-185);Controlled;16;9;13;12,67;0
241842;B. Johnson;73;78;5;24;Ipswich Town;Defender;RB;180;69;Right;01-07-24;4300000;34000;54;59;69;61;48;73;11;63;Normal (170-185);Controlled;22;51;42;38,33;1
221697;O. Watkins;85;85;0;28;Aston Villa;Attacker;ST;180;70;Right;09-09-20;55000000;185000;79;72;82;84;62;42;12;72;Normal (170-185);Controlled;4;7;14;8,33;7
242641;R. Aït-Nouri;79;85;6;23;Wolverhampton Wanderers;Defender;LB;180;70;Left;09-07-21;26000000;58000;62;74;81;66;55;75;12;71;Lean (170-185);Mostly Explosive;14;13;10;12,33333333;3
257504;B. El Khannouss;75;85;10;20;Leicester City;Midfielder;CAM;180;70;Right;29-08-24;12500000;35000;59;75;79;60;44;37;11;61;Lean (170-185);Controlled Explosive;21;18;8;15,67;1
261188;I. Ndiaye;76;80;4;24;Everton;Midfielder;CAM;180;70;Right;03-07-24;11000000;42000;68;69;81;70;52;33;9;64;Lean (170-185);Mostly Explosive;15;17;16;16,00;9
241508;M. Damsgaard;75;79;4;23;Brentford;Midfielder;CAM;180;70;Right;10-08-22;8000000;50000;62;75;81;70;55;62;10;69;Lean (170-185);Mostly Explosive;16;9;13;12,67;0
270676;S. Mills;62;74;12;20;Everton;Midfielder;CAM;180;70;Right;01-07-21;950000;22000;57;58;65;60;40;30;8;53;Normal (170-185);Controlled;15;17;16;16,00;9
74242;Z. Abbott;60;77;17;18;Nottingham Forest;Defender;CB;180;70;Right;22-08-22;600000;19000;41;43;55;51;38;61;11;50;Normal (170-185);Controlled;17;16;24;19,00;1
260908;M. Kerkez;78;84;6;20;AFC Bournemouth;Defender;LWB;180;71;Left;20-07-23;20500000;43000;64;65;83;69;57;73;11;70;Normal (170-185);Mostly Explosive;12;15;22;16,33;0
244380;V. Mykolenko;77;80;3;25;Everton;Defender;LB;180;71;Left;01-01-22;13000000;48000;64;54;72;66;46;78;11;65;Normal (170-185);Controlled;15;17;16;16,00;9
216266;K. Tete;77;77;0;28;Fulham;Defender;RB;180;71;Right;10-09-20;9500000;71000;60;62;74;69;53;77;10;67;Normal (170-185);Controlled Explosive;13;10;21;14,67;0
231281;T. Alexander-Arnold;86;87;1;25;Liverpool;Midfielder;CM;180;72;Right;07-10-15;74000000;140000;77;86;76;79;65;79;11;79;Unique;Controlled Explosive;3;5;2;3,33;19
268438;Alejandro Garnacho;79;87;8;20;Manchester United;Attacker;RM;180;72;Right;28-07-21;38500000;71000;70;71;85;66;52;34;11;65;Lean (170-185);Mostly Explosive;8;3;6;5,67;20
233927;Lucas Paquetá;81;81;0;26;West Ham United;Attacker;LM;180;72;Left;29-08-22;28000000;100000;75;80;75;78;64;67;11;75;Normal (170-185);Controlled;9;14;7;10,00;0
246923;J. Ramsey;78;82;4;23;Aston Villa;Midfielder;CAM;180;72;Right;01-07-17;20000000;81000;69;71;80;76;58;69;10;72;Normal (170-185);Controlled Explosive;4;7;14;8,33;7
264349;J. McAtee;70;80;10;21;Manchester City;Midfielder;CAM;180;72;Left;01-07-20;3600000;53000;59;68;67;65;45;43;9;59;Lean (170-185);Controlled Explosive;1;1;1;1,00;10
270608;Y. Yarmoliuk;68;80;12;20;Brentford;Midfielder;CAM;180;72;Right;14-07-22;2900000;30000;59;66;65;60;49;52;8;60;Normal (170-185);Controlled;16;9;13;12,67;0
278292;J. McConnell;63;77;14;19;Liverpool;Midfielder;CM;180;72;Right;01-07-23;1100000;30000;56;55;61;57;49;57;10;57;Lean (170-185);Controlled;3;5;2;3,33;19
241084;L. Díaz;84;84;0;27;Liverpool;Attacker;LM;180;73;Right;31-01-22;45000000;130000;76;77;86;81;56;42;13;72;Unique;Mostly Explosive;3;5;2;3,33;19
242619;C. Doucouré;79;84;5;24;Crystal Palace;Midfielder;CDM;180;73;Right;11-07-22;24500000;69000;59;67;69;67;59;78;13;69;Normal (170-185);Controlled;10;11;12;11,00;0
226491;K. Tierney;79;79;0;27;Arsenal;Defender;LB;180;73;Left;08-08-19;17000000;105000;62;70;77;74;59;78;12;72;Lean (170-185);Controlled Explosive;2;2;5;3,00;13
236988;E. Nketiah;76;80;4;25;Crystal Palace;Attacker;ST;180;73;Right;30-08-24;10500000;69000;67;60;78;70;48;19;9;59;Normal (170-185);Mostly Explosive;10;11;12;11,00;0
72159;M. Moore;66;86;20;16;Tottenham Hotspur;Midfielder;CAM;180;74;Right;02-05-24;2300000;26000;57;63;73;60;41;32;8;56;Lean (170-185);Controlled Explosive;5;8;4;5,67;2
208920;N. Aké;84;85;1;29;Manchester City;Defender;CB;180;75;Left;05-08-20;39000000;170000;65;70;74;71;56;84;10;72;Normal (170-185);Controlled Explosive;1;1;1;1,00;10
278016;Murillo;79;85;6;21;Nottingham Forest;Defender;CB;180;75;Left;31-08-23;25500000;48000;54;64;70;74;51;79;12;67;Stocky (170-185);Controlled Explosive;17;16;24;19,00;1
213655;A. Iwobi;78;78;0;28;Fulham;Attacker;LM;180;75;Right;01-09-23;14000000;79000;68;70;76;74;55;55;12;68;Normal (170-185);Controlled;13;10;21;14,67;0
233049;J. Sancho;82;86;4;24;Chelsea;Midfielder;CAM;180;76;Right;23-07-21;43500000;100000;70;78;84;66;51;33;10;65;Unique;Mostly Explosive;6;12;3;7,00;6
212188;T. Werner;79;79;0;28;Tottenham Hotspur;Attacker;LW;180;76;Right;09-08-22;17500000;61000;75;68;83;77;55;28;10;66;Unique;Mostly Explosive;5;8;4;5,67;2
234153;Carlos Soler;77;78;1;27;West Ham United;Midfielder;CAM;180;76;Right;01-09-22;12000000;66000;71;78;75;73;61;69;10;73;Normal (170-185);Controlled Explosive;9;14;7;10,00;0
258167;R. Edwards;68;80;12;21;Southampton;Defender;CB;180;76;Right;03-07-24;2800000;24000;42;48;67;60;45;69;9;57;Normal (170-185);Controlled;24;20;15;19,67;0
206594;S. March;78;78;0;29;Brighton & Hove Albion;Attacker;RM;180;77;Left;18-12-12;14000000;84000;67;75;75;70;56;68;11;70;Lean (170-185);Controlled Explosive;11;6;9;8,666666667;0
190885;A. Smith;73;73;0;33;AFC Bournemouth;Defender;RB;180;78;Right;28-01-14;1600000;44000;61;67;67;70;55;74;9;67;Lean (170-185);Controlled;12;15;22;16,33;0
186942;İ. Gündoğan;85;85;0;33;Manchester City;Midfielder;CM;180;80;Right;23-08-24;33000000;195000;74;85;73;75;66;74;10;76;Normal (170-185);Controlled;1;1;1;1,00;10
245729;H. Clarke;69;75;6;23;Ipswich Town;Defender;CB;180;80;Right;19-01-23;2100000;29000;60;57;72;73;49;66;11;65;Normal (170-185);Controlled Explosive;22;51;42;38,33;1
206517;J. Grealish;83;83;0;28;Manchester City;Attacker;LW;180;81;Right;05-08-21;36500000;175000;72;83;81;76;56;53;10;72;Unique;Controlled Explosive;1;1;1;1,00;10
190717;M. Antonio;77;77;0;34;West Ham United;Attacker;ST;180;82;Right;01-09-15;5000000;85000;75;70;74;79;59;52;11;70;Stocky (170-185);Controlled Explosive;9;14;7;10,00;0
189682;B. Mee;77;77;0;34;Brentford;Defender;CB;180;82;Left;22-07-22;3400000;64000;52;49;57;66;49;79;12;61;Normal (170-185);Controlled;16;9;13;12,67;0
71998;T. George;64;84;20;18;Chelsea;Midfielder;CAM;181;66;Right;04-02-23;1600000;35000;54;61;76;60;41;30;8;55;Lean (170-185);Mostly Explosive;6;12;3;7,00;6
242444;João Félix;81;85;4;24;Chelsea;Midfielder;CAM;181;70;Right;21-08-24;37000000;110000;76;78;83;75;57;41;13;71;Unique;Mostly Explosive;6;12;3;7,00;6
240097;F. Downes;75;78;3;25;Southampton;Midfielder;CDM;181;70;Right;16-07-24;6500000;44000;57;66;71;68;55;72;11;67;Lean (170-185);Controlled Lengthy;24;20;15;19,67;0
262118;T. Livramento;78;85;7;21;Newcastle United;Defender;RWB;181;71;Right;08-08-23;27000000;65000;59;70;79;66;54;75;11;69;Normal (170-185);Controlled Explosive;7;4;11;7,33;4
264298;C. Bradley;76;84;8;20;Liverpool;Defender;RWB;181;71;Right;01-06-20;15500000;49000;64;61;76;69;55;72;10;68;Lean (170-185);Controlled Explosive;3;5;2;3,33;19
277705;Y. Konak;60;78;18;18;Brentford;Midfielder;CDM;181;72;Right;11-01-24;600000;21000;47;52;59;51;45;57;13;54;Lean (170-185);Controlled;16;9;13;12,67;0
237646;D. Muñoz;79;79;0;28;Crystal Palace;Defender;RB;181;73;Right;30-01-24;16000000;83000;74;65;80;75;61;74;9;73;Normal (170-185);Controlled;10;11;12;11,00;0
233064;M. Mount;78;81;3;25;Manchester United;Midfielder;CAM;181;74;Right;05-07-23;18500000;83000;74;81;74;71;60;59;11;72;Lean (170-185);Controlled Explosive;8;3;6;5,67;20
242908;J. Clarke;74;80;6;23;Ipswich Town;Midfielder;CAM;181;74;Right;24-08-24;6500000;39000;63;67;80;67;51;38;9;62;Lean (170-185);Mostly Explosive;22;51;42;38,33;1
277283;J. Hinshelwood;72;83;11;19;Brighton & Hove Albion;Midfielder;CDM;181;74;Right;01-07-22;4800000;36000;67;69;70;69;56;69;8;68;Lean (170-185);Controlled Lengthy;11;6;9;8,666666667;0
192985;K. De Bruyne;90;90;0;33;Manchester City;Midfielder;CM;181;75;Right;30-08-15;73500000;300000;82;89;76;81;68;63;11;78;Unique;Controlled;1;1;1;1,00;10
205988;L. Shaw;82;82;0;28;Manchester United;Defender;LB;181;75;Left;27-06-14;27500000;120000;71;78;74;74;61;81;10;75;Stocky (170-185);Controlled Explosive;8;3;6;5,67;20
231005;C. Ogbene;74;74;0;27;Ipswich Town;Attacker;RM;181;75;Right;28-08-24;4500000;45000;66;66;79;76;52;64;11;69;Normal (170-185);Controlled;22;51;42;38,33;1
263620;R. Lavia;77;85;8;20;Chelsea;Midfielder;CDM;181;76;Right;18-08-23;22000000;65000;58;69;74;68;54;76;9;68;Normal (170-185);Controlled;6;12;3;7,00;6
205923;B. Davies;76;76;0;31;Tottenham Hotspur;Defender;CB;181;76;Left;23-07-14;5000000;76000;66;68;65;66;56;78;9;68;Normal (170-185);Controlled Lengthy;5;8;4;5,67;2
265412;H. Vale;65;79;14;20;Chelsea;Midfielder;CAM;181;76;Left;11-09-20;1700000;41000;59;62;71;63;47;57;13;62;Lean (170-185);Controlled Explosive;6;12;3;7,00;6
256612;Evanilson;80;84;4;24;AFC Bournemouth;Attacker;ST;181;77;Right;16-08-24;30500000;69000;72;68;75;79;56;30;10;65;Normal (170-185);Controlled Explosive;12;15;22;16,33;0
229984;B. Chilwell;78;78;0;27;Chelsea;Defender;LB;181;77;Left;26-08-20;13500000;95000;70;75;73;67;59;76;10;72;Normal (170-185);Controlled;6;12;3;7,00;6
259762;V. Kristiansen;75;81;6;21;Leicester City;Defender;LWB;181;77;Left;20-01-23;8500000;32000;62;66;72;67;53;73;9;67;Normal (170-185);Controlled;21;18;8;15,67;1
241096;S. Tonali;85;87;2;24;Newcastle United;Midfielder;CDM;181;79;Right;03-07-23;63000000;135000;74;80;83;82;64;83;9;79;Unique;Controlled;7;4;11;7,33;4
269136;K. Mainoo;78;87;9;19;Manchester United;Midfielder;CAM;181;80;Right;16-05-22;28500000;57000;68;75;79;71;59;75;10;73;Lean (170-185);Controlled Explosive;8;3;6;5,67;20
245741;J. Lindstrøm;75;80;5;24;Everton;Midfielder;CAM;182;63;Right;29-08-23;8500000;67000;62;69;79;65;52;43;12;64;Lean (170-185);Mostly Explosive;15;17;16;16,00;9
259240;A. Wharton;78;85;7;20;Crystal Palace;Midfielder;CDM;182;70;Left;01-02-24;26000000;53000;66;74;74;68;58;76;9;71;Lean (170-185);Controlled Explosive;10;11;12;11,00;0
252042;João Pedro;77;83;6;22;Brighton & Hove Albion;Attacker;ST;182;70;Right;14-06-23;17000000;72000;73;67;75;74;48;23;9;62;Lean (170-185);Controlled Explosive;11;6;9;8,666666667;0
246685;L. Davis;76;81;5;24;Ipswich Town;Defender;LWB;182;70;Left;25-07-22;10500000;42000;61;75;77;72;56;70;10;70;Normal (170-185);Controlled Explosive;22;51;42;38,33;1
225783;S. Mavididi;76;77;1;26;Leicester City;Attacker;ST;182;71;Right;31-07-23;9000000;49000;72;68;79;76;49;23;9;63;Lean (170-185);Controlled;21;18;8;15,67;1
240273;E. Smith Rowe;78;81;3;23;Fulham;Midfielder;CAM;182;73;Right;02-08-24;19000000;67000;65;73;78;67;53;50;10;66;Normal (170-185);Controlled Explosive;13;10;21;14,67;0
247851;Bruno Guimarães;85;86;1;26;Newcastle United;Midfielder;CM;182;74;Right;31-01-22;56500000;155000;73;80;77;81;66;80;11;78;Lean (170-185);Controlled;7;4;11;7,33;4
256488;M. Cox;65;78;13;21;Brentford;Goalkeeper;GK;182;74;Right;22-07-21;1500000;13000;13;18;38;31;15;9;65;32;Normal (170-185);Controlled;16;9;13;12,67;0
254796;N. Madueke;79;84;5;22;Chelsea;Midfielder;CAM;182;75;Left;21-01-23;27000000;95000;66;74;85;74;54;38;10;67;Lean (170-185);Mostly Explosive;6;12;3;7,00;6
270579;W. Odobert;73;84;11;19;Tottenham Hotspur;Midfielder;CAM;182;75;Right;16-08-24;6500000;43000;60;63;79;60;44;29;9;57;Lean (170-185);Mostly Explosive;5;8;4;5,67;2
240740;C. Hudson-Odoi;78;82;4;23;Nottingham Forest;Midfielder;CAM;182;76;Right;01-09-23;20000000;54000;67;76;80;71;51;49;12;68;Normal (170-185);Mostly Explosive;17;16;24;19,00;1
190460;C. Eriksen;78;78;0;32;Manchester United;Midfielder;CM;182;76;Right;15-07-22;11000000;90000;72;82;62;64;53;50;9;65;Unique;Controlled;8;3;6;5,67;20
263901;E. Turns;64;75;11;21;Brighton & Hove Albion;Defender;CB;182;76;Left;22-09-20;1200000;31000;40;41;59;58;41;63;12;52;Normal (170-185);Controlled Lengthy;11;6;9;8,666666667;0
253306;M. Ugarte;81;86;5;23;Manchester United;Midfielder;CDM;182;77;Right;30-08-24;35500000;90000;61;71;72;73;64;80;11;72;Normal (170-185);Controlled Explosive;8;3;6;5,67;20
245637;G. Rutter;76;84;8;22;Brighton & Hove Albion;Midfielder;CAM;182;77;Left;19-08-24;17000000;63000;70;67;78;76;45;45;10;65;Normal (170-185);Controlled;11;6;9;8,666666667;0
236480;Y. Bissouma;80;81;1;27;Tottenham Hotspur;Midfielder;CDM;182;78;Right;17-06-22;21500000;95000;67;76;74;77;60;78;10;74;Lean (170-185);Controlled;5;8;4;5,67;2
243657;J. Garner;75;81;6;23;Everton;Midfielder;CM;182;80;Right;01-09-22;9000000;40000;65;74;66;71;59;72;8;69;Lean (170-185);Controlled Lengthy;15;17;16;16,00;9
197756;J. Ayew;75;75;0;32;Leicester City;Attacker;RM;182;81;Right;23-08-24;4500000;48000;73;71;75;74;58;54;9;69;Normal (170-185);Controlled Explosive;21;18;8;15,67;1
241159;M. Guéhi;81;84;3;23;Crystal Palace;Defender;CB;182;82;Right;18-07-21;31500000;78000;56;62;72;62;48;82;10;66;Normal (170-185);Controlled Lengthy;10;11;12;11,00;0
236401;N. Mazraoui;81;82;1;26;Manchester United;Defender;RB;183;65;Right;13-08-24;27500000;105000;70;71;79;70;59;78;11;73;Lean (170-185);Controlled Lengthy;8;3;6;5,67;20
275876;B. Parkinson;57;77;20;19;Newcastle United;Attacker;ST;183;66;Right;14-07-23;450000;37000;52;51;65;56;37;30;11;50;Lean (170-185);Controlled;7;4;11;7,33;4
252975;B. Traoré;71;80;9;22;Wolverhampton Wanderers;Midfielder;CDM;183;67;Right;01-07-23;4000000;36000;56;63;69;67;54;67;12;65;Lean (170-185);Controlled;14;13;10;12,33333333;3
229348;A. Robinson;80;81;1;26;Fulham;Defender;LB;183;70;Left;20-08-20;22500000;84000;61;70;81;65;57;76;12;70;Lean (185+);Controlled Lengthy;13;10;21;14,67;0
243282;D. McNeil;78;81;3;24;Everton;Midfielder;CAM;183;70;Left;28-07-22;19000000;48000;70;78;72;75;53;56;12;69;Lean (170-185);Controlled;15;17;16;16,00;9
266609;T. Iroegbunam;71;80;9;21;Everton;Midfielder;CDM;183;70;Right;22-06-24;4000000;26000;58;62;66;67;54;67;10;64;Lean (170-185);Controlled Lengthy;15;17;16;16,00;9
218659;M. Targett;74;74;0;28;Newcastle United;Defender;LB;183;70;Left;10-06-22;3800000;72000;58;71;65;62;52;73;12;66;Normal (170-185);Controlled;7;4;11;7,33;4
264209;L. Bogarde;66;76;10;20;Aston Villa;Defender;CB;183;70;Right;12-01-21;1800000;37000;53;57;62;61;50;65;11;60;Normal (170-185);Controlled Lengthy;4;7;14;8,33;7
241202;P. Daka;74;77;3;25;Leicester City;Attacker;ST;183;71;Right;01-07-21;5500000;45000;65;66;81;73;48;21;8;60;Normal (170-185);Controlled Lengthy;21;18;8;15,67;1
206086;H. Toffolo;72;72;0;28;Nottingham Forest;Defender;LB;183;71;Left;20-07-22;2100000;43000;61;66;69;66;50;71;14;66;Normal (170-185);Controlled;17;16;24;19,00;1
242964;A. Gordon;82;86;4;23;Newcastle United;Attacker;RM;183;72;Right;29-01-23;43500000;120000;74;77;83;75;56;51;8;71;Lean (170-185);Controlled;7;4;11;7,33;4
229880;A. Wan-Bissaka;79;80;1;26;West Ham United;Defender;RB;183;72;Right;13-08-24;19000000;85000;56;66;78;66;56;82;8;68;Unique;Controlled Lengthy;9;14;7;10,00;0
243057;N. Williams;76;80;4;23;Nottingham Forest;Defender;RB;183;72;Right;10-07-22;10000000;45000;58;65;73;63;52;76;11;66;Lean (170-185);Controlled;17;16;24;19,00;1
203751;C. Townsend;71;71;0;31;Ipswich Town;Defender;LB;183;73;Left;01-08-24;1400000;39000;55;64;68;63;49;69;8;63;Lean (170-185);Controlled;22;51;42;38,33;1
226790;W. Ndidi;78;78;0;27;Leicester City;Midfielder;CDM;183;74;Right;05-01-17;13000000;53000;69;69;68;75;60;75;11;71;Lean (170-185);Controlled Lengthy;21;18;8;15,67;1
220901;David Raya;84;86;2;28;Arsenal;Goalkeeper;GK;183;75;Right;04-07-24;36000000;105000;27;32;61;42;25;18;84;48;Normal (170-185);Controlled;2;2;5;3,00;13
237916;W. Smallbone;73;77;4;24;Southampton;Midfielder;CM;183;75;Right;21-02-17;4300000;36000;60;71;71;68;54;68;9;67;Lean (170-185);Controlled;24;20;15;19,67;0
262569;R. Trevitt;61;75;14;21;Brentford;Midfielder;CAM;183;75;Right;11-01-21;800000;26000;53;55;62;58;47;50;8;56;Lean (170-185);Controlled;16;9;13;12,67;0
